2.622	1.632	0.606	1.615	0.618	0.615	0.612	0.604	2.616	0.598		1.2138
0.493	0.531	0.512	1.483	1.512	1.522	0.508	0.473	1.604	1.52		1.0158
3.629	1.58	0.519	1.61	1.615	0.51	1.51	0.504	1.502	0.494		1.3473
0.512	1.528	1.508	0.535	1.506	0.514	0.51	0.493	0.476	0.524		0.8106
0.519	0.514	0.485	0.53	2.612	1.497	0.497	1.617	2.616	0.514		1.1401
1.596	0.489	1.614	0.512	0.548	1.619	0.507	1.512	1.609	2.621		1.2627
0.522	1.507	0.495	1.584	1.626	0.484	2.612	0.53	2.631	0.518		1.2509
0.49	0.502	2.509	0.509	1.598	0.538	1.588	1.616	1.629	1.632		1.2611
1.53	0.528	1.607	0.505	0.522	0.525	0.486	0.514	0.51	2.615		0.9342
0.51	1.646	0.529	0.504	1.476	1.626	1.616	1.504	0.496	0.524		1.0431
0.498	2.524	2.618	0.495	0.521	0.494	1.539	0.502	2.532	0.529		1.2252
0.497	0.532	1.638	0.477	0.505	1.524	0.525	0.514	1.594	1.638		0.9444
0.495	0.499	2.58	0.518	1.608	2.612	1.618	1.612	0.489	0.54		1.2571
0.497	0.52	0.514	2.609	1.53	0.51	1.493	1.622	2.613	2.532		1.444
0.489	0.513	2.62	1.613	0.481	0.502	1.607	0.531	0.603	0.494		0.9453
1.582	2.606	1.615	0.521	1.6	0.54	1.53	1.508	1.515	0.522		1.3539
1.531	0.588	1.507	1.515	1.505	2.621	0.488	0.606	0.532	0.499		1.1392
0.5	1.516	1.509	0.538	0.541	0.501	1.605	0.518	1.608	0.496		0.9332
0.509	0.511	0.516	0.471	0.482	1.61	1.592	0.516	1.594	1.596		0.9397
0.505	1.533	0.51	0.521	1.629	0.506	0.512	0.521	1.619	2.606		1.0462
1.633	1.575	0.485	0.509	0.497	1.524	2.605	1.518	0.485	1.615		1.2446
0.525	0.487	2.61	1.591	1.515	1.63	1.542	0.5	2.633	0.494		1.3527
0.523	2.608	0.502	0.498	0.518	0.527	2.63	0.503	1.589	0.505		1.0403
0.486	3.643	0.508	0.504	1.602	1.606	0.515	0.511	0.507	0.495		1.0377
1.584	0.501	2.64	0.509	1.518	1.604	1.619	1.615	0.507	1.612		1.3709
0.53	2.612	1.487	0.503	0.532	1.498	1.58	1.528	0.508	0.504		1.1282
0.502	1.51	0.523	0.498	0.525	0.546	1.609	2.61	0.49	0.5		0.9313
0.484	0.5	0.509	1.508	0.479	1.6	1.603	1.622	1.611	0.531		1.0447
0.517	2.609	2.619	0.528	0.514	0.501	2.513	1.626	1.499	1.528		1.4454
0.533	0.505	1.587	0.526	0.491	0.52	2.615	2.489	1.619	0.497		1.1382
0.522	3.629	1.61	1.596	0.52	0.536	0.511	0.527	0.513	0.489		1.0453
1.608	1.606	0.502	1.587	0.514	1.502	0.517	0.51	0.488	0.526		0.936
1.523	1.597	0.53	1.503	1.606	1.604	0.494	0.522	0.477	1.611		1.1467
1.591	0.494	1.542	0.491	0.505	1.607	1.613	0.531	0.497	0.48		0.9351
0.523	0.519	0.491	1.516	2.599	2.59	0.506	1.603	0.491	0.487		1.1325
1.507	0.524	1.515	1.601	0.631	1.51	2.589	0.513	2.594	1.507		1.4491
0.512	1.511	0.513	1.503	0.506	0.503	1.537	2.612	1.637	1.603		1.2437
1.604	0.524	0.48	0.496	2.628	0.517	1.632	0.515	1.534	1.536		1.1466
1.6	1.639	1.618	0.527	0.485	0.484	1.525	1.607	1.611	0.614		1.171
0.514	0.492	1.516	0.513	0.512	0.52	1.613	2.602	0.513	1.518		1.0313
0.517	0.515	1.607	2.608	0.534	2.591	1.612	0.492	1.539	1.617		1.3632
2.508	0.511	0.499	0.494	1.521	1.611	1.514	0.548	0.526	0.513		1.0245
