0.191	0.21	1.218	1.215	0.226	0.228	1.238			0.646571429
0.119	2.148	2.275	0.129	1.232	0.126	1.11			1.019857143
0.144	0.133	0.152	1.146	0.152	1.138	2.152			0.716714286
2.175	1.258	2.179	0.136	0.151	0.171	0.268			0.905428571
1.271	1.254	0.173	0.169	2.201	0.169	1.193			0.918571429
1.194	0.179	1.251	1.319	0.276	2.214	2.292			1.246428571
3.313	0.204	1.205	2.3	1.191	0.201	1.21			1.374857143
1.312	0.223	0.212	2.313	2.304	0.228	0.214			0.972285714
1.25	0.234	2.241	0.214	0.236	3.316	1.31			1.257285714
1.35	3.362	0.25	1.32	0.207	2.242	1.237			1.424
1.262	2.366	2.37	1.252	1.342	3.393	0.26			1.749285714
0.277	0.235	0.228	2.29	1.271	0.288	0.252			0.691571429
0.267	3.405	0.262	3.421	2.374	2.406	0.301			1.776571429
2.382	0.288	1.296	0.303	0.275	3.392	0.286			1.174571429
2.381	0.3	0.306	3.404	0.31	0.299	1.287			1.183857143
0.3	1.405	2.381	0.308	0.32	0.331	1.405			0.921428571
2.42	1.411	0.325	0.332	0.303	0.318	0.328			0.776714286
1.327	0.322	1.321	1.322	0.352	0.333	0.346			0.760428571
0.316	0.341	2.469	2.448	1.425	0.331	0.349			1.097
0.335	1.37	3.47	0.373	2.386	1.47	0.345			1.392714286
1.489	1.455	0.349	0.351	0.405	0.35	0.39			0.684142857
1.404	0.39	0.387	1.479	0.372	1.47	0.369			0.838714286
0.371	1.415	0.371	1.418	0.381	0.374	0.365			0.670714286
2.486	0.376	3.5	2.505	0.344	1.393	2.477			1.868714286
2.483	1.508	0.395	0.389	0.403	0.394	0.428			0.857142857
0.388	0.398	0.406	0.378	2.503	1.468	1.411			0.993142857
1.502	0.416	0.431	1.501	3.512	1.427	1.397			1.455142857
0.445	2.513	2.512	0.419	0.512	1.407	0.411			1.174142857
1.518	0.426	1.487	1.491	2.432	3.544	0.435			1.619
1.442	1.511	0.408	0.423	1.549	0.455	0.454			0.891714286
1.452	0.432	0.428	0.421	0.464	1.547	1.537			0.897285714
0.437	0.431	0.457	0.426	1.449	0.452	0.443			0.585
0.458	0.442	1.563	0.451	0.489	1.447	1.441			0.898714286
1.588	1.48	0.43	1.577	2.452	1.56	0.454			1.363
0.452	0.458	2.563	1.585	1.462	0.448	1.469			1.205285714
0.458	1.564	0.454	2.573	0.438	1.501	2.57			1.365428571
2.463	1.494	0.459	0.471	1.596	0.474	1.591			1.221142857
1.61	0.461	0.485	2.61	3.585	0.476	1.595			1.546
1.596	0.477	0.507	0.473	1.591	2.607	0.48			1.104428571
1.49	2.604	1.461	1.498	0.505	2.592	1.504			1.664857143
1.602	1.504	1.619	0.502	1.506	0.496	1.502			1.247285714
1.506	1.624	1.502	1.604	0.514	0.519	0.516			1.112142857
0.525	2.623	0.499	0.547	0.495	0.543	0.51			0.820285714
0.548	0.512	1.61	1.527	1.605	1.508	1.615			1.275
0.529	2.668	2.657	0.548	1.501	0.538	1.605			1.435142857
0.545	1.523	0.509	0.513	1.658	0.525	0.528			0.828714286
0.513	0.613	0.532	0.648	1.644	1.619	1.651			1.031428571
1.643	1.54	0.538	0.554	0.56	0.545	0.55			0.847142857
0.535	1.56	2.662	0.523	0.563	1.548	1.538			1.275571429
0.558	2.65	1.651	0.544	0.566	2.648	0.548			1.309285714
1.653	0.548	1.662	1.54	0.535	0.526	1.649			1.159
0.544	1.667	0.551	0.558	0.573	0.576	0.544			0.716142857
1.574	0.596	1.672	0.567	0.583	1.643	0.546			1.025857143
1.585	2.679	1.565	0.556	0.554	0.554	2.634			1.446714286
1.671	0.599	2.663	1.67	0.556	0.569	1.685			1.344714286
0.577	0.566	1.671	1.655	2.665	1.663	1.577			1.482
0.615	0.568	0.567	0.581	0.58	0.571	0.684			0.595142857
2.673	0.582	0.577	1.59	0.564	1.688	1.601			1.325
0.602	1.696	1.586	3.693	1.694	1.675	1.701			1.806714286
0.613	1.669	0.679	0.581	0.586	1.609	0.589			0.903714286
1.71	0.589	0.599	1.703	0.597	1.688	1.697			1.226142857
2.688	1.603	1.596	1.587	0.613	0.588	0.59			1.323571429
1.706	1.695	1.624	1.717	1.694	3.711	1.693			1.977142857
0.604	0.624	3.72	0.606	0.613	1.718	0.614			1.214142857
1.621	1.594	0.608	0.617	1.624	1.612	0.621			1.185285714
0.592	2.731	0.625	1.72	2.725	0.591	0.607			1.370142857
0.612	0.612	0.626	1.708	0.628	1.724	0.626			0.933714286
1.727	0.605	1.733	1.621	2.733	2.737	0.645			1.685857143
0.617	2.712	0.626	1.745	1.728	2.743	0.651			1.546
1.719	0.612	1.618	0.633	1.627	0.637	1.655			1.214428571
0.642	1.731	1.735	1.744	0.637	0.63	1.723			1.263142857
2.733	2.73	0.626	1.733	0.635	0.622	1.735			1.544857143
0.634	0.632	0.718	0.637	0.633	1.725	0.643			0.803142857
0.632	1.751	1.665	2.658	0.656	0.613	1.742			1.388142857
1.748	0.636	2.74	1.752	1.719	1.716	1.652			1.709
0.65	0.643	2.737	0.649	1.659	2.756	2.765			1.694142857
0.673	0.651	0.652	1.725	2.777	2.762	0.633			1.410428571
1.646	0.66	1.776	1.655	0.674	0.647	0.666			1.103428571
0.656	1.649	1.744	0.652	0.637	1.762	0.769			1.124142857
0.666	1.762	1.683	0.674	0.69	1.762	1.644			1.268714286
1.787	0.67	1.758	1.749	2.66	1.641	0.637			1.557428571
0.697	0.66	0.657	0.643	1.774	0.663	1.78			0.982
0.672	0.674	0.677	0.678	0.688	0.656	1.773			0.831142857
0.668	0.653	1.742	1.769	0.788	1.767	0.656			1.149
0.661	1.77	0.656	0.673	0.686	0.664	0.669			0.825571429
0.692	0.685	0.672	0.674	1.671	0.676	1.774			0.977714286
1.788	0.687	0.677	0.65	0.705	0.673	0.679			0.837
0.662	0.684	0.658	0.67	1.761	0.666	0.682			0.826142857
0.682	0.656	2.803	0.677	0.68	0.688	1.694			1.125714286
2.674	1.814	0.686	1.802	1.717	1.791	0.689			1.596142857
0.785	1.683	0.673	0.681	1.763	0.682	1.773			1.148571429
0.679	1.788	0.682	1.686	1.679	0.677	0.677			1.124
1.678	0.696	0.693	0.712	1.769	0.676	1.697			1.131571429
0.707	0.694	0.688	1.801	0.687	0.694	0.705			0.853714286
0.704	0.704	0.678	0.697	0.724	0.685	0.695			0.698142857
0.696	1.82	0.693	0.7	0.707	1.681	0.671			0.995428571
1.821	0.707	1.823	0.724	1.797	0.788	1.789			1.349857143
1.801	0.687	0.709	2.798	0.704	1.709	0.712			1.302857143
0.697	1.817	0.716	0.703	0.712	1.802	0.697			1.020571429
0.696	0.714	0.703	0.709	0.719	1.798	0.703			0.863142857
0.722	1.794	0.711	0.726	0.719	0.708	1.803			1.026142857
1.696	0.701	0.709	0.691	0.72	0.699	0.719			0.847857143
0.714	0.726	1.814	0.696	0.691	1.833	0.733			1.029571429
1.804	0.69	0.715	1.718	0.728	0.716	1.809			1.168571429
0.717	0.713	0.732	0.716	1.812	1.742	1.8			1.176
0.709	0.733	0.711	1.826	0.735	1.834	0.727			1.039285714
0.73	0.723	0.707	0.736	0.718	0.727	0.717			0.722571429
0.731	0.729	0.705	1.816	0.723	1.818	0.725			1.035285714
2.809	0.716	0.707	0.712	0.733	0.74	0.718			1.019285714
0.72	0.729	0.742	1.836	1.846	0.712	0.727			1.044571429
0.727	0.703	1.81	0.714	0.741	0.727	2.842			1.180571429
0.691	1.822	0.706	0.736	0.74	0.721	0.738			0.879142857
0.732	1.721	0.713	1.838	0.762	0.718	0.738			1.031714286
1.864	1.825	0.742	0.724	0.743	0.744	0.712			1.050571429
2.836	0.729	0.741	0.753	2.853	0.706	0.72			1.334
0.734	1.831	1.833	0.723	1.825	0.713	1.825			1.354857143
0.835	0.72	1.838	0.724	0.757	0.714	0.733			0.903
1.754	2.833	2.837	0.738	0.735	0.738	1.836			1.638714286
0.758	0.758	0.727	0.743	1.815	0.737	0.732			0.895714286
1.839	2.853	0.75	0.731	0.738	0.753	1.836			1.357142857
0.742	0.748	1.856	1.849	0.753	0.745	0.749			1.063142857
0.743	0.715	0.74	0.728	0.75	0.753	1.837			0.895142857
0.771	0.733	0.76	0.767	0.751	0.745	2.835			1.051714286
0.741	0.75	0.746	1.862	0.733	0.751	1.728			1.044428571
0.748	1.848	1.845	1.856	1.82	0.735	1.861			1.530428571
0.759	0.743	0.741	0.724	0.744	1.836	1.83			1.053857143
0.768	1.848	0.748	0.763	0.756	1.853	0.747			1.069
0.757	0.735	1.832	0.75	0.763	0.751	1.735			1.046142857
0.759	0.754	0.755	0.762	0.753	0.74	0.751			0.753428571
1.861	0.751	1.76	0.765	0.748	0.754	0.759			1.056857143
1.863	0.763	0.752	0.744	0.753	0.76	0.765			0.914285714
0.737	0.749	1.857	0.751	0.764	0.747	0.748			0.907571429
0.748	1.829	0.76	0.751	0.755	1.852	0.76			1.065
0.759	0.745	0.742	0.772	0.771	0.752	1.875			0.916571429
0.774	1.761	0.76	0.757	0.759	0.773	1.863			1.063857143
1.86	0.774	0.748	0.747	0.75	0.773	0.777			0.918428571
1.861	0.76	0.749	0.772	0.775	0.764	1.868			1.078428571
0.748	0.774	0.789	0.746	1.863	0.781	0.772			0.924714286
0.752	1.854	0.76	0.759	0.775	2.85	1.87			1.374285714
0.757	0.789	0.763	0.745	2.866	0.761	0.755			1.062285714
0.773	1.878	0.758	0.768	0.775	1.865	1.778			1.227857143
1.768	0.793	0.757	1.877	0.763	0.753	1.849			1.222857143
0.761	0.77	0.771	0.772	1.87	0.751	0.753			0.921142857
1.895	0.765	0.789	0.788	0.774	0.779	0.782			0.938857143
0.779	1.863	0.747	0.77	0.771	0.768	0.76			0.922571429
