0.197	0.208	0.203	1.213	2.202	0.211	0.196	0.2	0.187	1.236	2.227	2.216	1.211	0.219	0.227	0.211	0.216	2.226	0.24		0.791894737
0.106	1.105	1.124	1.208	0.13	3.116	0.11	0.082	3.114	1.109	0.112	1.125	1.093	0.092	3.123	0.114	0.094	2.114	3.126		1.168263158
0.115	0.103	1.204	0.101	0.133	0.144	0.104	1.113	0.104	1.109	0.099	0.103	1.107	3.125	1.226	2.135	0.112	0.096	0.107		0.649473684
0.102	0.103	4.23	0.095	2.211	0.102	0.096	0.114	2.24	1.235	1.116	1.206	0.105	0.076	1.206	1.091	4.14	0.1	0.121		1.036263158
1.105	1.119	0.098	2.225	4.22	2.2	1.107	1.094	2.102	3.225	2.213	1.15	1.204	1.248	2.119	1.211	0.12	1.196	1.207		1.587526316
0.125	2.233	1.185	1.112	4.207	1.103	0.121	1.198	0.096	0.094	0.094	3.216	1.236	2.213	0.092	2.232	1.105	1.2	1.117		1.262052632
3.231	1.217	0.1	0.117	1.209	2.212	0.101	1.114	1.223	2.124	0.109	3.228	1.091	3.221	0.118	0.099	0.109	1.123	0.125		1.151105263
2.208	0.113	3.12	0.095	1.102	1.21	1.125	0.107	1.113	1.184	0.12	1.108	0.094	1.097	0.101	0.126	3.22	2.223	1.1		1.082421053
1.189	0.114	0.099	0.096	2.231	4.237	0.107	1.206	2.211	0.119	0.107	0.115	1.124	1.212	0.084	1.125	0.102	1.238	0.119		0.886052632
0.128	0.079	0.124	3.218	1.119	0.125	0.097	0.115	0.115	1.216	1.219	2.222	0.113	0.103	0.125	0.123	2.218	1.099	1.222		0.777894737
0.096	1.118	1.207	1.199	4.232	0.104	3.205	1.114	1.127	2.153	0.111	2.11	2.246	0.106	1.205	0.119	0.133	3.222	0.114		1.311631579
3.237	3.227	0.11	2.206	0.119	0.092	1.212	0.118	1.12	2.215	0.104	1.227	2.24	2.201	3.21	1.118	2.202	2.185	0.096		1.486263158
0.086	1.219	1.108	0.197	0.104	0.102	1.114	1.206	1.114	0.103	0.118	1.117	0.105	0.096	1.116	0.133	0.111	0.099	5.142		0.757368421
1.12	3.123	1.211	1.123	1.194	1.236	0.096	1.127	0.126	0.102	2.136	0.143	1.224	1.116	1.239	1.204	0.092	0.109	0.085		0.937157895
3.234	0.108	0.098	0.084	0.123	0.114	0.107	1.23	0.112	1.116	1.227	0.107	0.1	0.122	0.097	1.2	0.126	1.205	0.098		0.558315789
1.2	0.102	1.22	0.098	0.102	1.116	1.208	0.104	0.192	0.111	1.135	0.102	2.118	1.206	0.104	0.075	0.111	2.12	1.219		0.718052632
1.128	2.226	0.087	1.106	1.124	1.219	0.119	0.107	0.107	1.209	2.107	0.108	1.115	3.116	0.105	3.216	1.213	0.101	0.112		1.032894737
1.208	0.099	1.11	1.211	1.207	0.112	1.115	1.104	0.115	0.098	2.225	0.123	1.112	0.126	0.09	2.234	2.222	0.086	0.095		0.825894737
2.112	1.22	0.081	2.134	0.116	1.134	0.096	0.109	0.102	0.111	1.111	0.116	1.213	0.084	0.096	0.121	0.116	0.119	1.102		0.594368421
0.122	2.124	2.12	1.145	1.098	4.228	1.204	0.089	0.112	0.104	0.119	1.195	1.11	0.111	0.121	2.212	1.196	1.221	1.227		1.097789474
1.098	1.239	2.236	3.229	1.091	1.207	3.129	0.114	2.128	4.247	0.124	2.118	1.105	3.216	1.197	1.221	1.095	2.122	1.192		1.742526316
0.228	2.142	2.221	1.118	1.198	1.097	3.257	1.138	0.146	2.126	0.126	1.21	1.183	0.101	1.094	2.132	1.219	1.232	0.109		1.214578947
1.099	0.098	1.11	0.103	1.115	0.112	0.118	1.118	0.188	1.208	0.108	1.124	4.234	0.09	1.112	0.118	1.129	1.113	0.084		0.809526316
0.101	0.115	1.099	1.103	1.212	1.217	1.119	0.091	1.105	0.126	1.218	0.117	2.207	2.224	0.115	1.215	0.094	0.125	0.134		0.775631579
1.19	0.109	2.197	1.208	1.122	0.103	2.122	1.122	1.135	1.189	1.122	0.109	1.196	0.106	1.191	0.102	0.091	1.095	1.122		0.927947368
0.091	2.225	1.106	0.108	0.101	0.1	1.127	1.207	0.116	1.137	1.122	1.191	0.123	1.199	2.121	1.077	2.126	3.125	1.2		1.084315789
1.098	0.094	0.108	0.093	0.128	2.212	0.109	1.109	1.212	1.225	1.193	2.124	0.115	0.107	0.122	1.132	0.106	0.11	3.146		0.818052632
0.088	0.131	2.208	2.235	0.096	1.216	1.195	0.125	1.117	0.137	0.102	1.228	0.098	4.133	1.108	0.117	2.236	0.102	3.214		1.099263158
1.121	0.108	2.109	2.241	0.098	0.091	0.1	3.217	2.104	1.106	0.091	0.112	1.131	1.234	1.218	1.115	2.221	1.184	2.218		1.201
0.09	0.12	2.208	1.188	1.234	0.108	2.132	0.134	4.223	0.107	3.115	1.118	1.211	0.098	1.123	1.118	0.115	1.207	1.128		1.146157895
0.101	0.124	3.116	1.211	2.115	1.104	0.126	0.095	1.106	0.139	1.203	0.1	1.12	0.117	2.235	1.206	2.236	0.11	0.11		0.930210526
0.106	1.116	0.126	1.106	1.108	1.211	0.116	1.123	0.113	0.09	1.127	0.103	0.106	2.227	1.098	2.142	2.221	0.091	1.11		0.865263158
0.095	0.115	2.211	1.223	0.209	0.124	1.102	1.118	0.109	0.14	0.117	0.094	0.104	2.213	2.214	2.219	0.117	1.124	1.202		0.834210526
1.202	0.202	0.089	0.113	0.083	1.111	0.123	1.223	0.089	3.219	1.116	1.115	0.086	0.084	0.084	0.086	2.232	0.118	1.121		0.710315789
1.114	0.093	1.128	0.112	0.125	1.226	0.097	2.21	4.231	0.123	1.214	0.089	0.091	0.114	1.119	0.099	1.113	0.093	2.228		0.874684211
1.121	1.201	0.119	1.195	2.129	1.096	1.214	1.118	0.123	0.081	0.092	0.12	3.199	1.222	0.118	3.246	2.215	2.215	3.209		1.317526316
1.193	1.113	1.123	0.1	0.135	0.108	4.222	1.121	1.213	0.08	4.241	1.214	1.223	2.137	2.221	1.126	0.099	1.23	1.077		1.314526316
