0.285	1.291	0.276	0.286	0.303	0.283	2.325	0.306	1.303	0.285	0.274	1.286		0.708583333
0.192	0.174	1.179	0.19	0.172	0.184	1.178	0.175	0.158	0.186	1.181	1.199		0.514
0.2	0.199	1.292	2.236	3.212	1.172	2.204	0.184	1.196	0.213	1.2	1.296		1.217
1.196	0.171	2.303	2.283	1.297	0.183	0.194	2.212	0.194	0.169	0.173	0.16		0.877916667
0.176	3.294	1.282	1.19	0.191	0.177	0.181	3.323	0.198	0.179	1.19	0.202		0.96525
2.274	1.298	0.177	1.273	3.222	2.222	0.189	1.294	1.275	0.177	4.318	1.273		1.582666667
0.201	0.2	1.211	3.182	1.283	0.186	2.302	2.184	1.191	2.197	4.313	0.174		1.552
1.306	3.199	0.191	1.291	0.191	1.284	0.166	0.167	1.185	0.173	0.159	1.288		0.883333333
2.342	0.22	1.291	0.165	1.283	0.201	1.301	1.303	1.165	0.209	1.289	2.193		1.080166667
2.208	1.273	1.183	1.195	2.213	0.173	3.2	2.192	0.183	1.305	0.183	0.172		1.29
1.258	0.181	1.297	2.304	2.301	0.182	0.212	0.299	1.278	1.198	2.202	2.294		1.2505
0.163	1.164	0.191	3.289	2.309	1.279	0.196	0.188	2.296	1.173	0.197	1.208		1.13775
1.186	1.186	2.207	2.317	0.2	0.168	1.275	0.194	1.198	1.272	0.185	0.185		0.964416667
3.206	1.314	0.206	0.166	0.194	0.216	1.183	0.184	2.304	2.287	0.289	1.282		1.06925
3.304	1.209	1.284	2.286	0.173	2.29	1.184	1.223	1.177	1.215	0.195	4.318		1.654833333
0.184	0.18	2.194	0.218	2.196	2.305	0.175	1.192	0.189	1.295	0.175	3.302		1.13375
0.19	0.173	1.196	0.178	0.184	0.19	1.197	0.185	0.187	0.195	2.282	2.299		0.704666667
1.228	1.181	1.29	1.198	0.181	1.183	1.307	0.194	0.179	0.174	1.206	0.204		0.79375
1.297	0.203	0.194	1.201	0.186	1.277	1.167	0.153	0.205	1.2	1.262	1.309		0.8045
0.195	1.295	1.267	0.304	0.29	1.322	0.172	0.189	0.2	1.297	0.196	0.162		0.574083333
2.211	3.216	0.183	0.199	1.193	2.23	2.299	0.193	0.18	1.205	1.202	0.155		1.2055
0.19	0.176	0.198	2.187	0.212	0.182	1.213	1.19	2.296	1.259	1.279	0.176		0.879833333
0.184	1.296	0.182	1.21	1.21	0.198	0.16	0.193	1.283	1.204	3.202	1.292		0.967833333
