4.224	1.228	0.19	0.21	0.193	1.223	0.205	0.197	1.225	1.2	2.236	1.247	0.217	2.221	2.217			1.215533333
0.126	1.216	1.125	4.129	0.103	0.116	2.111	2.111	0.112	1.095	0.106	3.109	0.117	0.104	2.228			1.193866667
2.219	0.13	2.228	1.2	1.122	1.116	0.096	2.127	1.212	0.099	1.099	2.218	0.139	1.224	3.248			1.298466667
1.114	0.1	0.113	2.211	0.112	0.114	1.211	0.083	1.105	3.216	0.108	1.11	2.124	0.093	1.204			0.934533333
1.188	0.111	0.112	0.119	1.111	0.098	0.12	0.122	1.217	1.211	0.115	0.101	5.23	0.109	1.12			0.8056
0.1	1.114	0.12	1.208	3.222	0.093	2.124	1.213	0.086	1.129	0.09	0.105	1.113	0.09	1.114			0.8614
0.102	2.216	2.226	3.15	1.228	1.14	2.211	2.118	0.121	2.223	0.207	0.114	0.11	0.107	1.2			1.231533333
2.136	0.117	0.094	1.13	0.107	2.215	0.115	0.094	3.132	2.208	1.098	0.114	1.209	0.1	1.118			0.999133333
0.107	1.102	0.079	2.207	0.096	0.113	1.088	1.219	0.091	1.209	0.112	0.135	0.109	0.127	0.115			0.527266667
0.126	0.084	2.212	1.207	1.133	2.222	2.212	0.113	0.105	0.087	0.125	1.19	1.111	1.2	4.192			1.1546
0.086	0.105	0.103	1.138	1.13	2.12	1.213	2.128	0.093	1.12	0.087	0.114	0.087	1.109	0.108			0.716066667
3.223	2.208	4.149	0.118	0.109	0.102	2.109	0.098	0.21	2.229	0.119	0.089	0.109	0.116	1.204			1.079466667
0.199	0.117	0.117	0.118	1.21	1.103	1.216	0.089	1.116	0.1	1.101	1.096	2.15	0.103	1.207			0.736133333
0.11	0.111	0.11	0.114	1.104	2.219	0.08	0.197	0.11	0.114	0.115	2.211	0.118	0.11	0.102			0.461666667
2.111	0.107	0.104	2.219	0.124	0.099	1.106	0.106	0.114	1.09	1.111	2.207	2.225	0.102	1.111			0.929066667
0.111	1.117	0.208	0.099	0.112	0.119	0.131	2.117	1.127	0.107	0.118	0.119	0.111	1.197	0.099			0.459466667
