1.209	0.2	2.221	1.223	1.212	1.213	2.23	0.186	1.201	1.21	0.219	1.215	0.248	0.219	1.21		1.0144
1.223	0.106	1.185	0.1	0.11	0.102	0.121	1.118	1.116	0.133	2.115	1.103	1.124	2.124	1.209		0.865933333
1.139	0.117	3.137	0.095	2.261	0.097	1.133	2.227	1.127	0.107	2.227	2.216	0.123	0.129	2.2		1.222333333
1.206	0.129	0.124	0.102	0.111	0.117	1.218	2.104	2.221	1.205	0.114	1.191	0.111	0.116	0.114		0.678866667
0.108	0.11	1.208	1.197	0.109	0.131	1.096	1.199	0.119	0.126	3.244	0.124	2.209	0.105	0.116		0.746733333
0.087	1.102	0.123	1.124	4.236	2.125	1.126	1.12	0.105	1.117	0.127	0.111	0.128	0.108	0.086		0.855
0.104	2.125	3.212	0.089	1.103	3.221	1.136	1.102	2.222	0.116	0.132	1.216	0.125	0.107	0.119		1.075266667
3.121	0.092	2.233	3.144	0.216	2.237	0.117	0.13	2.11	2.247	1.125	0.108	0.114	1.189	2.114		1.353133333
0.086	2.22	0.111	1.221	1.11	0.099	0.114	0.124	0.108	3.138	1.218	1.203	1.196	0.106	1.134		0.8792
0.11	0.109	1.097	1.122	0.113	0.097	1.197	1.205	1.105	2.209	1.11	1.23	1.121	0.127	0.094		0.803066667
1.2	0.101	0.11	0.094	1.208	1.185	2.13	0.102	1.207	0.137	0.099	1.121	0.105	0.116	0.106		0.6014
0.097	1.206	4.243	0.099	0.097	1.226	0.105	1.12	1.1	0.092	0.119	1.118	1.222	0.11	1.212		0.877733333
0.123	0.116	1.211	1.099	1.099	0.1	1.09	2.211	0.11	2.13	1.22	1.23	1.13	1.203	0.114		0.945733333
0.099	0.113	1.174	0.2	0.1	0.092	0.088	0.12	0.117	0.107	1.109	2.232	1.223	1.108	1.122		0.600266667
0.119	0.11	1.083	1.121	0.113	0.094	1.232	1.213	0.201	2.221	0.118	0.094	1.095	1.091	1.221		0.741733333
0.105	0.117	0.094	2.217	2.21	1.099	2.117	1.127	2.126	1.123	1.182	0.104	4.232	1.207	2.119		1.411933333
0.111	1.225	1.209	1.128	2.224	0.108	1.204	1.124	2.209	1.113	2.212	0.112	0.116	1.213	0.093		1.026733333
0.108	1.126	0.131	5.255	2.247	1.205	0.088	0.123	1.201	0.09	0.104	0.09	0.117	3.119	2.089		1.139533333
2.242	1.125	0.116	1.188	0.113	1.102	0.109	0.113	1.094	3.227	1.108	1.126	2.222	3.223	1.222		1.288666667
1.132	0.122	0.105	0.096	1.199	0.116	1.205	0.128	3.222	0.111	1.212	3.218	0.104	0.083	0.12		0.811533333
2.216	0.088	1.091	0.109	3.231	1.128	0.09	0.12	1.23	0.124	0.088	0.103	0.13	0.103	1.114		0.731
0.125	1.218	0.13	2.135	1.096	0.103	1.118	1.202	3.219	0.121	0.117	0.122	0.108	1.222	0.105		0.8094
1.192	0.109	1.199	1.222	0.11	0.122	0.094	0.097	0.087	0.085	0.09	3.209	1.224	4.219	1.222		0.952066667
1.2	0.113	0.102	2.117	0.107	0.11	1.228	2.134	1.208	2.214	1.077	1.201	1.205	1.2	0.117		1.0222
0.139	0.112	1.134	0.12	1.12	0.096	0.135	0.103	0.111	0.112	2.224	1.117	0.1	0.11	1.13		0.5242
0.108	0.118	0.096	0.22	1.21	1.216	0.085	0.1	0.096	2.114	2.204	2.123	2.205	0.099	0.1		0.806266667
1.126	2.225	1.106	1.117	0.113	0.097	2.129	2.241	1.113	2.215	0.091	3.214	1.231	0.096	0.111		1.215
0.117	2.132	1.202	0.129	0.097	0.127	2.206	0.111	1.126	1.107	0.121	0.118	0.115	1.217	2.22		0.809666667
1.147	0.114	0.109	0.108	0.101	1.233	0.106	0.13	0.085	1.218	2.228	1.094	1.113	2.145	1.22		0.810066667
0.093	0.103	0.117	0.091	2.203	1.205	1.122	1.189	0.115	0.11	2.124	5.228	0.092	0.105	1.096		0.999533333
0.096	0.099	0.091	0.101	0.113	2.106	2.229	1.212	0.092	1.112	0.187	1.107	0.091	1.205	1.143		0.732266667
1.21	1.199	0.106	0.099	0.099	0.125	0.091	1.118	0.106	1.211	2.118	0.111	2.193	0.098	0.1		0.6656
0.106	0.116	1.221	0.117	1.214	0.102	0.08	0.101	1.099	1.216	0.109	3.244	1.198	1.116	0.114		0.743533333
1.195	0.123	1.2	0.123	1.111	0.109	1.216	2.221	0.089	0.079	1.111	0.109	0.11	1.128	1.1		0.734933333
0.13	0.116	1.112	0.118	2.116	0.128	0.096	0.125	0.082	0.114	1.207	0.195	0.128	1.114	0.11		0.4594
0.118	0.136	0.096	1.106	2.221	0.086	1.13	0.084	0.128	0.09	0.128	0.102	1.117	1.215	3.255		0.734133333
1.116	1.104	0.121	1.201	1.217	2.209	2.218	0.089	0.103	0.127	0.101	0.102	1.216	1.105	2.221		0.95
3.23	1.136	0.107	1.234	2.13	3.216	0.111	1.141	0.104	1.115	0.117	0.094	2.12	0.117	0.095		1.071133333
0.105	2.118	1.09	1.201	0.113	1.227	1.197	1.205	2.231	0.096	1.107	1.11	0.11	2.207	0.121		1.015866667
3.228	2.246	0.089	0.12	1.212	1.207	0.113	3.128	1.203	1.124	0.124	2.224	1.217	1.103	0.113		1.230066667
0.214	0.095	0.11	1.121	1.127	1.116	0.12	3.235	1.116	0.106	0.099	1.201	0.124	3.233	2.206		1.014866667
0.095	1.196	1.218	3.213	0.103	1.215	3.145	1.19	1.216	0.106	0.12	1.187	0.108	1.217	0.113		1.029466667
1.136	1.118	0.117	0.122	1.214	0.112	2.22	1.127	1.119	1.135	2.248	0.121	0.077	2.136	1.205		1.0138
1.242	0.088	1.114	0.129	1.121	1.132	2.226	0.158	0.084	0.115	1.199	1.098	1.114	0.092	2.12		0.8688
0.112	0.111	1.179	0.102	0.113	1.119	0.123	2.132	0.101	1.104	1.1	0.113	1.138	0.111	0.117		0.585
1.117	0.15	1.135	1.106	2.211	3.222	1.13	0.093	0.078	0.08	0.091	2.222	1.119	2.129	0.096		1.065266667
3.153	0.136	1.224	0.091	0.102	1.108	0.111	1.201	2.239	1.218	3.219	1.19	0.115	0.123	1.213		1.0962
0.113	1.209	2.143	0.088	0.09	2.223	1.211	1.131	1.212	0.093	0.111	4.23	0.209	3.242	1.113		1.227866667
1.214	1.196	0.101	2.232	0.122	1.216	0.096	0.094	1.139	1.218	1.201	1.222	1.123	1.196	0.087		0.897133333
1.122	0.093	0.107	0.116	1.21	0.114	0.099	2.131	0.1	0.098	0.124	0.124	1.13	0.112	1.193		0.524866667
1.117	2.201	2.225	0.117	0.102	1.114	1.221	0.097	0.092	0.079	1.123	0.129	0.086	2.137	0.104		0.796266667
4.24	2.174	2.203	2.234	0.08	0.126	1.107	3.23	2.21	2.09	1.199	0.101	1.204	0.106	0.113		1.494466667
0.113	1.208	0.136	0.121	1.12	0.1	1.114	0.085	0.089	0.12	1.202	0.118	0.1	0.123	1.115		0.4576
0.115	0.091	0.11	1.075	1.103	1.106	2.23	1.206	3.225	1.212	0.116	1.11	1.124	1.228	0.132		1.0122
1.094	1.153	0.12	0.113	0.126	0.097	0.107	1.105	1.096	2.102	2.119	0.112	3.246	3.127	1.196		1.127533333
0.106	1.12	4.229	1.119	2.218	3.236	0.117	1.098	0.206	1.22	0.106	1.199	2.133	1.218	1.126		1.3634
0.081	0.11	2.198	1.106	1.125	0.108	1.198	0.09	0.132	0.101	2.229	0.129	2.226	0.079	1.2		0.807466667
1.248	0.089	2.241	0.208	0.122	2.236	0.121	4.235	2.132	1.208	1.205	1.12	1.215	2.125	2.133		1.442533333
0.117	0.11	1.129	1.101	0.103	0.102	0.103	0.106	1.193	0.1	1.118	0.114	0.118	1.102	0.102		0.447866667
